2016-01-01 00:57:00,1.356666667
2016-01-01 00:58:00,0.199766667
2016-01-01 00:59:00,0.199466667
2016-01-01 01:00:00,0.19895
2016-01-01 01:01:00,0.20805
2016-01-01 01:02:00,2.648133333
2016-01-01 01:03:00,2.771783333
2016-01-01 01:04:00,2.766266667
2016-01-01 01:05:00,3.287966667
2016-01-01 01:06:00,3.318616667
2016-01-01 01:07:00,3.314066667
2016-01-01 01:08:00,2.908616667
2016-01-01 01:09:00,0.66885
2016-01-01 01:10:00,0.274483333
2016-01-01 01:11:00,0.115116667
2016-01-01 01:12:00,0.116066667
2016-01-01 01:13:00,0.1144
2016-01-01 01:14:00,0.1132
2016-01-01 01:15:00,0.114433333
2016-01-01 01:16:00,0.115983333
2016-01-01 01:17:00,0.1166
2016-01-01 01:18:00,0.1143
2016-01-01 01:19:00,0.116383333
2016-01-01 01:20:00,0.112933333
2016-01-01 01:21:00,0.1718
2016-01-01 01:22:00,0.111583333
2016-01-01 01:23:00,0.592616667
2016-01-01 01:24:00,3.502233333
2016-01-01 01:25:00,4.136966667
2016-01-01 01:26:00,3.338416667
2016-01-01 01:27:00,3.109633333
2016-01-01 01:28:00,1.8027
2016-01-01 01:29:00,0.11595
2016-01-01 01:30:00,0.114483333
2016-01-01 01:31:00,0.115016667
2016-01-01 01:32:00,0.114866667
2016-01-01 01:33:00,0.11465
2016-01-01 01:34:00,0.114866667
2016-01-01 01:35:00,0.115016667
2016-01-01 01:36:00,0.116783333
2016-01-01 01:37:00,0.115316667
2016-01-01 01:38:00,0.466533333
2016-01-01 01:39:00,0.67685
2016-01-01 01:40:00,1.509683333
2016-01-01 01:41:00,3.350316667
2016-01-01 01:42:00,3.344733333
2016-01-01 01:43:00,3.000966667
2016-01-01 01:44:00,2.889933333
2016-01-01 01:45:00,0.83435
2016-01-01 01:46:00,0.22085
2016-01-01 01:47:00,0.220766667
2016-01-01 01:48:00,0.220516667
2016-01-01 01:49:00,0.769933333
2016-01-01 01:50:00,0.782566667
2016-01-01 01:51:00,0.774283333
2016-01-01 01:52:00,0.677466667
2016-01-01 01:53:00,0.668816667
2016-01-01 01:54:00,0.454066667
2016-01-01 01:55:00,0.11445
2016-01-01 01:56:00,0.115633333
2016-01-01 01:57:00,0.5336
2016-01-01 01:58:00,1.426
2016-01-01 01:59:00,1.715566667
2016-01-01 02:00:00,4.09575
2016-01-01 02:01:00,4.0875
2016-01-01 02:02:00,4.080083333
2016-01-01 02:03:00,4.404466667
2016-01-01 02:04:00,3.096733333
2016-01-01 02:05:00,1.994283333
2016-01-01 02:06:00,2.9384
2016-01-01 02:07:00,3.5199
2016-01-01 02:08:00,2.361466667
2016-01-01 02:09:00,2.032366667
2016-01-01 02:10:00,2.0355
2016-01-01 02:11:00,2.032633333
2016-01-01 02:12:00,2.034383333
2016-01-01 02:13:00,2.033216667
2016-01-01 02:14:00,2.03205
2016-01-01 02:15:00,2.030316667
2016-01-01 02:16:00,0.928416667
2016-01-01 02:17:00,2.539166667
2016-01-01 02:18:00,2.7734
2016-01-01 02:19:00,3.2922
2016-01-01 02:20:00,3.323533333
2016-01-01 02:21:00,2.97535
2016-01-01 02:22:00,0.894383333
2016-01-01 02:23:00,0.800616667
2016-01-01 02:24:00,0.4728
2016-01-01 02:25:00,0.213866667
2016-01-01 02:26:00,0.2131
2016-01-01 02:27:00,0.2122
2016-01-01 02:28:00,0.210783333
2016-01-01 02:29:00,0.210333333
2016-01-01 02:30:00,0.209466667
2016-01-01 02:31:00,0.207
2016-01-01 02:32:00,0.20475
2016-01-01 02:33:00,0.204216667
2016-01-01 02:34:00,0.204
2016-01-01 02:35:00,0.20375
2016-01-01 02:36:00,0.401883333
2016-01-01 02:37:00,0.76155
2016-01-01 02:38:00,0.75905
2016-01-01 02:39:00,0.757783333
2016-01-01 02:40:00,0.227033333
2016-01-01 02:41:00,0.202383333
2016-01-01 02:42:00,2.617766667
2016-01-01 02:43:00,2.867583333
2016-01-01 02:44:00,1.78495
2016-01-01 02:45:00,0.2074
2016-01-01 02:46:00,0.20655
2016-01-01 02:47:00,0.206166667
2016-01-01 02:48:00,0.207416667
2016-01-01 02:49:00,0.216366667
2016-01-01 02:50:00,0.590933333
2016-01-01 02:51:00,0.766266667
2016-01-01 02:52:00,0.762183333
2016-01-01 02:53:00,0.720516667
2016-01-01 02:54:00,0.1896
2016-01-01 02:55:00,0.286533333
2016-01-01 02:56:00,1.852933333
2016-01-01 02:57:00,7.580466667
2016-01-01 02:58:00,7.58045
2016-01-01 02:59:00,7.073916667
2016-01-01 03:00:00,5.4933
2016-01-01 03:01:00,5.49715
2016-01-01 03:02:00,5.496666667
2016-01-01 03:03:00,7.228766667
2016-01-01 03:04:00,7.408266667
2016-01-01 03:05:00,6.978366667
2016-01-01 03:06:00,6.763633333
2016-01-01 03:07:00,6.758783333
2016-01-01 03:08:00,8.034433333
2016-01-01 03:09:00,9.388216667
2016-01-01 03:10:00,9.283783333
2016-01-01 03:11:00,8.415916667
2016-01-01 03:12:00,6.520333333
2016-01-01 03:13:00,4.878733333
2016-01-01 03:14:00,4.952916667
2016-01-01 03:15:00,0.630133333
2016-01-01 03:16:00,0.62775
2016-01-01 03:17:00,0.124466667
2016-01-01 03:18:00,0.073616667
2016-01-01 03:19:00,0.073833333
2016-01-01 03:20:00,0.073816667
2016-01-01 03:21:00,0.07375
2016-01-01 03:22:00,0.106116667
2016-01-01 03:23:00,2.7285
2016-01-01 03:24:00,2.819816667
2016-01-01 03:25:00,6.125716667
2016-01-01 03:26:00,3.070616667
2016-01-01 03:27:00,4.580316667
2016-01-01 03:28:00,2.918466667
2016-01-01 03:29:00,2.54035
2016-01-01 03:30:00,1.9814
2016-01-01 03:31:00,1.979566667
2016-01-01 03:32:00,1.960716667
2016-01-01 03:33:00,0.060983333
2016-01-01 03:34:00,3.5165
2016-01-01 03:35:00,4.699083333
2016-01-01 03:36:00,0.7168
2016-01-01 03:37:00,0.064516667
2016-01-01 03:38:00,0.067316667
2016-01-01 03:39:00,0.067133333
2016-01-01 03:40:00,0.416233333
2016-01-01 03:41:00,0.625333333
2016-01-01 03:42:00,0.624133333
2016-01-01 03:43:00,0.62355
2016-01-01 03:44:00,1.579666667
2016-01-01 03:45:00,2.73005
2016-01-01 03:46:00,2.723283333
2016-01-01 03:47:00,2.7206
2016-01-01 03:48:00,2.719183333
2016-01-01 03:49:00,3.853633333
2016-01-01 03:50:00,1.995883333
2016-01-01 03:51:00,1.988733333
2016-01-01 03:52:00,1.979416667
2016-01-01 03:53:00,2.022033333
2016-01-01 03:54:00,2.535833333
2016-01-01 03:55:00,2.53215
2016-01-01 03:56:00,2.529883333
2016-01-01 03:57:00,1.078133333
2016-01-01 03:58:00,0.057216667
2016-01-01 03:59:00,0.057166667
2016-01-01 04:00:00,0.05735
2016-01-01 04:01:00,0.057366667
2016-01-01 04:02:00,0.05735
2016-01-01 04:03:00,0.05735
2016-01-01 04:04:00,0.057316667
2016-01-01 04:05:00,0.0574
2016-01-01 04:06:00,0.057283333
2016-01-01 04:07:00,0.262283333
2016-01-01 04:08:00,5.762733333
2016-01-01 04:09:00,7.8904
2016-01-01 04:10:00,3.882966667
2016-01-01 04:11:00,1.378583333
2016-01-01 04:12:00,0.057333333
2016-01-01 04:13:00,0.057333333
2016-01-01 04:14:00,0.057266667
2016-01-01 04:15:00,0.057
2016-01-01 04:16:00,0.0568
2016-01-01 04:17:00,1.838366667
2016-01-01 04:18:00,1.9774
2016-01-01 04:19:00,1.972016667
2016-01-01 04:20:00,1.970483333
2016-01-01 04:21:00,2.363383333
2016-01-01 04:22:00,2.52665
2016-01-01 04:23:00,2.52285
2016-01-01 04:24:00,3.5714
2016-01-01 04:25:00,2.8916
2016-01-01 04:26:00,2.709133333
2016-01-01 04:27:00,0.559333333
2016-01-01 04:28:00,0.056183333
2016-01-01 04:29:00,0.05615
2016-01-01 04:30:00,0.05615
2016-01-01 04:31:00,0.0561
2016-01-01 04:32:00,0.056033333
2016-01-01 04:33:00,0.05665
2016-01-01 04:34:00,0.223566667
2016-01-01 04:35:00,0.612966667
2016-01-01 04:36:00,0.611216667
2016-01-01 04:37:00,0.609733333
2016-01-01 04:38:00,2.054116667
2016-01-01 04:39:00,2.70395
2016-01-01 04:40:00,2.69945
2016-01-01 04:41:00,1.782833333
2016-01-01 04:42:00,0.054616667
2016-01-01 04:43:00,0.054383333
2016-01-01 04:44:00,1.947583333
2016-01-01 04:45:00,1.969083333
2016-01-01 04:46:00,1.96445
2016-01-01 04:47:00,2.335333333
2016-01-01 04:48:00,2.5054
2016-01-01 04:49:00,2.499883333
2016-01-01 04:50:00,2.498933333
2016-01-01 04:51:00,0.71145
2016-01-01 04:52:00,0.053283333
2016-01-01 04:53:00,0.74215
2016-01-01 04:54:00,2.687116667
2016-01-01 04:55:00,2.6796
2016-01-01 04:56:00,1.510966667
2016-01-01 04:57:00,0.15935
2016-01-01 04:58:00,0.157133333
2016-01-01 04:59:00,0.156866667
2016-01-01 05:00:00,0.361216667
2016-01-01 05:01:00,0.7093
2016-01-01 05:02:00,0.70605
2016-01-01 05:03:00,0.70515
2016-01-01 05:04:00,0.426433333
2016-01-01 05:05:00,0.155183333
2016-01-01 05:06:00,0.153733333
2016-01-01 05:07:00,2.119183333
2016-01-01 05:08:00,2.783316667
2016-01-01 05:09:00,2.999633333
2016-01-01 05:10:00,7.7449
2016-01-01 05:11:00,6.636566667
2016-01-01 05:12:00,3.156583333
2016-01-01 05:13:00,2.3327
2016-01-01 05:14:00,2.6085
2016-01-01 05:15:00,2.602066667
2016-01-01 05:16:00,2.598983333
2016-01-01 05:17:00,2.250083333
2016-01-01 05:18:00,2.042016667
2016-01-01 05:19:00,2.041716667
2016-01-01 05:20:00,2.04125
2016-01-01 05:21:00,2.04055
2016-01-01 05:22:00,2.039866667
2016-01-01 05:23:00,4.129183333
2016-01-01 05:24:00,4.665766667
2016-01-01 05:25:00,4.280816667
2016-01-01 05:26:00,1.2616
2016-01-01 05:27:00,0.695583333
2016-01-01 05:28:00,0.693566667
2016-01-01 05:29:00,0.6921
2016-01-01 05:30:00,0.3424
2016-01-01 05:31:00,0.051266667
2016-01-01 05:32:00,0.0509
2016-01-01 05:33:00,0.05085
2016-01-01 05:34:00,0.050816667
2016-01-01 05:35:00,0.050833333
2016-01-01 05:36:00,0.050883333
2016-01-01 05:37:00,0.051166667
2016-01-01 05:38:00,0.55155
2016-01-01 05:39:00,2.6795
2016-01-01 05:40:00,2.910666667
2016-01-01 05:41:00,2.9087
2016-01-01 05:42:00,0.599216667
2016-01-01 05:43:00,0.59815
2016-01-01 05:44:00,0.31215
2016-01-01 05:45:00,0.050416667
2016-01-01 05:46:00,0.05045
2016-01-01 05:47:00,0.050466667
2016-01-01 05:48:00,0.0505
2016-01-01 05:49:00,0.05105
2016-01-01 05:50:00,0.3728
2016-01-01 05:51:00,1.941983333
2016-01-01 05:52:00,1.93495
2016-01-01 05:53:00,3.632483333
2016-01-01 05:54:00,5.08455
2016-01-01 05:55:00,3.92225
2016-01-01 05:56:00,1.240083333
2016-01-01 05:57:00,0.608816667
2016-01-01 05:58:00,0.125483333
2016-01-01 05:59:00,0.066666667
2016-01-01 06:00:00,0.0614
2016-01-01 06:01:00,0.060616667
2016-01-01 06:02:00,0.0521
2016-01-01 06:03:00,0.050183333
2016-01-01 06:04:00,0.050016667
2016-01-01 06:05:00,0.05015
2016-01-01 06:06:00,0.0501
2016-01-01 06:07:00,1.832333333
2016-01-01 06:08:00,3.205116667
2016-01-01 06:09:00,3.198016667
2016-01-01 06:10:00,2.002
2016-01-01 06:11:00,2.352116667
2016-01-01 06:12:00,1.934566667
2016-01-01 06:13:00,1.931616667
2016-01-01 06:14:00,1.928716667
2016-01-01 06:15:00,1.924816667
2016-01-01 06:16:00,1.862016667
2016-01-01 06:17:00,0.0503
2016-01-01 06:18:00,0.050016667
2016-01-01 06:19:00,0.049966667
2016-01-01 06:20:00,1.90345
2016-01-01 06:21:00,3.198416667
2016-01-01 06:22:00,3.191816667
2016-01-01 06:23:00,3.1877
2016-01-01 06:24:00,2.963266667
2016-01-01 06:25:00,2.3967
2016-01-01 06:26:00,0.05175
2016-01-01 06:27:00,0.05175
2016-01-01 06:28:00,0.05115
2016-01-01 06:29:00,0.05115
2016-01-01 06:30:00,0.051266667
2016-01-01 06:31:00,0.0512
2016-01-01 06:32:00,0.051183333
2016-01-01 06:33:00,0.2781
2016-01-01 06:34:00,0.758733333
2016-01-01 06:35:00,2.49325
2016-01-01 06:36:00,2.4872
2016-01-01 06:37:00,2.1307
2016-01-01 06:38:00,1.932266667
2016-01-01 06:39:00,1.930333333
2016-01-01 06:40:00,1.92745
2016-01-01 06:41:00,1.92495
2016-01-01 06:42:00,3.706916667
2016-01-01 06:43:00,4.526566667
2016-01-01 06:44:00,4.51835
2016-01-01 06:45:00,2.399366667
2016-01-01 06:46:00,2.38425
2016-01-01 06:47:00,0.5945
2016-01-01 06:48:00,0.542933333
2016-01-01 06:49:00,2.042183333
2016-01-01 06:50:00,2.62335
2016-01-01 06:51:00,0.050566667
2016-01-01 06:52:00,0.050816667
2016-01-01 06:53:00,0.0509
2016-01-01 06:54:00,0.05085
2016-01-01 06:55:00,1.33925
2016-01-01 06:56:00,2.770183333
2016-01-01 06:57:00,3.2162
2016-01-01 06:58:00,3.210333333
2016-01-01 06:59:00,3.201833333
2016-01-01 07:00:00,2.93285
2016-01-01 07:01:00,0.106766667
2016-01-01 07:02:00,0.050666667
2016-01-01 07:03:00,0.050566667
2016-01-01 07:04:00,0.0506
2016-01-01 07:05:00,0.050666667
2016-01-01 07:06:00,0.050666667
2016-01-01 07:07:00,0.0505
2016-01-01 07:08:00,0.050466667
2016-01-01 07:09:00,0.364933333
2016-01-01 07:10:00,0.602
2016-01-01 07:11:00,0.599966667
2016-01-01 07:12:00,2.116616667
2016-01-01 07:13:00,2.340283333
2016-01-01 07:14:00,1.951416667
2016-01-01 07:15:00,3.76355
2016-01-01 07:16:00,4.572833333
2016-01-01 07:17:00,4.542283333
2016-01-01 07:18:00,1.941083333
2016-01-01 07:19:00,0.162216667
2016-01-01 07:20:00,0.0508
2016-01-01 07:21:00,0.404066667
2016-01-01 07:22:00,0.601466667
2016-01-01 07:23:00,0.599716667
2016-01-01 07:24:00,0.599516667
2016-01-01 07:25:00,0.1749
2016-01-01 07:26:00,0.167883333
2016-01-01 07:27:00,0.156033333
2016-01-01 07:28:00,2.021516667
2016-01-01 07:29:00,2.792733333
2016-01-01 07:30:00,2.781333333
2016-01-01 07:31:00,1.803816667
2016-01-01 07:32:00,0.552816667
2016-01-01 07:33:00,0.7007
2016-01-01 07:34:00,0.698833333
2016-01-01 07:35:00,0.6972
2016-01-01 07:36:00,0.2036
2016-01-01 07:37:00,0.147
2016-01-01 07:38:00,0.146683333
2016-01-01 07:39:00,1.077616667
2016-01-01 07:40:00,2.053133333
2016-01-01 07:41:00,2.051333333
2016-01-01 07:42:00,2.043433333
2016-01-01 07:43:00,4.27435
2016-01-01 07:44:00,5.0352
2016-01-01 07:45:00,3.31275
2016-01-01 07:46:00,1.39935
2016-01-01 07:47:00,0.525166667
2016-01-01 07:48:00,0.144866667
2016-01-01 07:49:00,0.144966667
2016-01-01 07:50:00,0.145083333
2016-01-01 07:51:00,0.144166667
2016-01-01 07:52:00,0.144433333
2016-01-01 07:53:00,0.14395
2016-01-01 07:54:00,0.14415
2016-01-01 07:55:00,0.518516667
2016-01-01 07:56:00,0.73015
2016-01-01 07:57:00,2.1968
2016-01-01 07:58:00,3.35815
2016-01-01 07:59:00,3.004383333
2016-01-01 08:00:00,1.133366667
2016-01-01 08:01:00,0.159683333
2016-01-01 08:02:00,0.788183333
2016-01-01 08:03:00,1.989483333
2016-01-01 08:04:00,1.982866667
2016-01-01 08:05:00,1.975933333
2016-01-01 08:06:00,2.08915
2016-01-01 08:07:00,2.516216667
2016-01-01 08:08:00,2.511266667
2016-01-01 08:09:00,1.267733333
2016-01-01 08:10:00,2.189033333
2016-01-01 08:11:00,2.692166667
2016-01-01 08:12:00,2.684933333
2016-01-01 08:13:00,2.6581
2016-01-01 08:14:00,2.6477
2016-01-01 08:15:00,2.646666667
2016-01-01 08:16:00,2.625933333
2016-01-01 08:17:00,0.598483333
2016-01-01 08:18:00,0.596666667
2016-01-01 08:19:00,0.595116667
2016-01-01 08:20:00,0.594233333
2016-01-01 08:21:00,0.11105
2016-01-01 08:22:00,0.050966667
2016-01-01 08:23:00,0.05095
2016-01-01 08:24:00,0.050883333
2016-01-01 08:25:00,0.0509
2016-01-01 08:26:00,0.392633333
2016-01-01 08:27:00,1.933483333
2016-01-01 08:28:00,1.928066667
2016-01-01 08:29:00,2.421066667
2016-01-01 08:30:00,2.4701
2016-01-01 08:31:00,2.466116667
2016-01-01 08:32:00,3.882583333
2016-01-01 08:33:00,4.910466667
2016-01-01 08:34:00,4.510633333
2016-01-01 08:35:00,5.268133333
2016-01-01 08:36:00,9.001
2016-01-01 08:37:00,6.231283333
2016-01-01 08:38:00,4.506666667
2016-01-01 08:39:00,2.644733333
2016-01-01 08:40:00,1.922966667
2016-01-01 08:41:00,2.4535
2016-01-01 08:42:00,2.477133333
2016-01-01 08:43:00,2.474033333
2016-01-01 08:44:00,2.47285
2016-01-01 08:45:00,2.471716667
2016-01-01 08:46:00,1.124683333
2016-01-01 08:47:00,0.593033333
2016-01-01 08:48:00,0.245633333
2016-01-01 08:49:00,0.050783333
2016-01-01 08:50:00,0.050766667
2016-01-01 08:51:00,0.050366667
2016-01-01 08:52:00,0.05025
2016-01-01 08:53:00,0.0504
2016-01-01 08:54:00,0.050333333
2016-01-01 08:55:00,0.05035
2016-01-01 08:56:00,2.272383333
2016-01-01 08:57:00,2.663216667
2016-01-01 08:58:00,2.259616667
2016-01-01 08:59:00,0.050333333
2016-01-01 09:00:00,0.557066667
2016-01-01 09:01:00,0.595583333
2016-01-01 09:02:00,0.593466667
2016-01-01 09:03:00,0.591966667
2016-01-01 09:04:00,0.121616667
2016-01-01 09:05:00,0.049983333
2016-01-01 09:06:00,0.050083333
2016-01-01 09:07:00,0.932016667
2016-01-01 09:08:00,2.650583333
2016-01-01 09:09:00,2.646883333
2016-01-01 09:10:00,2.6395
2016-01-01 09:11:00,3.795416667
2016-01-01 09:12:00,5.05495
2016-01-01 09:13:00,5.042183333
2016-01-01 09:14:00,5.025883333
2016-01-01 09:15:00,3.120283333
2016-01-01 09:16:00,2.31405
2016-01-01 09:17:00,1.933233333
2016-01-01 09:18:00,1.42955
2016-01-01 09:19:00,0.050516667
2016-01-01 09:20:00,0.050233333
2016-01-01 09:21:00,0.050266667
2016-01-01 09:22:00,0.05025
2016-01-01 09:23:00,0.0503
2016-01-01 09:24:00,0.2867
2016-01-01 09:25:00,0.599683333
2016-01-01 09:26:00,0.598233333
2016-01-01 09:27:00,0.597316667
2016-01-01 09:28:00,0.59605
2016-01-01 09:29:00,0.0895
2016-01-01 09:30:00,1.511133333
2016-01-01 09:31:00,2.660666667
2016-01-01 09:32:00,2.6574
2016-01-01 09:33:00,2.654733333
2016-01-01 09:34:00,2.648666667
2016-01-01 09:35:00,2.647866667
2016-01-01 09:36:00,2.045516667
2016-01-01 09:37:00,2.2635
2016-01-01 09:38:00,2.492233333
2016-01-01 09:39:00,2.4865
2016-01-01 09:40:00,2.479866667
2016-01-01 09:41:00,2.3538
2016-01-01 09:42:00,0.620716667
2016-01-01 09:43:00,0.050433333
2016-01-01 09:44:00,0.050516667
2016-01-01 09:45:00,0.050433333
2016-01-01 09:46:00,0.050383333
2016-01-01 09:47:00,0.0504
2016-01-01 09:48:00,0.050333333
2016-01-01 09:49:00,0.96865
2016-01-01 09:50:00,3.21545
2016-01-01 09:51:00,3.208716667
2016-01-01 09:52:00,3.200716667
2016-01-01 09:53:00,1.810466667
2016-01-01 09:54:00,0.45985
2016-01-01 09:55:00,0.0503
2016-01-01 09:56:00,0.050383333
2016-01-01 09:57:00,1.859233333
2016-01-01 09:58:00,2.076933333
2016-01-01 09:59:00,2.053033333
2016-01-01 10:00:00,2.044383333
2016-01-01 10:01:00,2.0399
2016-01-01 10:02:00,1.690883333
2016-01-01 10:03:00,0.159416667
2016-01-01 10:04:00,0.621766667
2016-01-01 10:05:00,0.704633333
2016-01-01 10:06:00,0.701733333
2016-01-01 10:07:00,1.259083333
2016-01-01 10:08:00,2.762683333
2016-01-01 10:09:00,2.757783333
2016-01-01 10:10:00,1.917366667
2016-01-01 10:11:00,0.15685
2016-01-01 10:12:00,0.153866667
2016-01-01 10:13:00,0.1548
2016-01-01 10:14:00,0.154116667
2016-01-01 10:15:00,0.312433333
2016-01-01 10:16:00,0.699316667
2016-01-01 10:17:00,0.697633333
2016-01-01 10:18:00,0.6998
2016-01-01 10:19:00,0.545433333
2016-01-01 10:20:00,0.197533333
2016-01-01 10:21:00,3.155266667
2016-01-01 10:22:00,4.769933333
2016-01-01 10:23:00,5.527016667
2016-01-01 10:24:00,9.832033333
2016-01-01 10:25:00,7.3568
2016-01-01 10:26:00,8.434933333
2016-01-01 10:27:00,10.26165
2016-01-01 10:28:00,6.356016667
2016-01-01 10:29:00,3.623366667
2016-01-01 10:30:00,3.903916667
2016-01-01 10:31:00,8.165983333
2016-01-01 10:32:00,8.140816667
2016-01-01 10:33:00,8.137283333
2016-01-01 10:34:00,8.037583333
2016-01-01 10:35:00,6.706066667
2016-01-01 10:36:00,6.0642
2016-01-01 10:37:00,8.1925
2016-01-01 10:38:00,8.43605
2016-01-01 10:39:00,5.5019
2016-01-01 10:40:00,2.627416667
2016-01-01 10:41:00,1.149166667
2016-01-01 10:42:00,1.243783333
2016-01-01 10:43:00,1.557883333
2016-01-01 10:44:00,2.68145
2016-01-01 10:45:00,2.674533333
2016-01-01 10:46:00,2.673866667
2016-01-01 10:47:00,2.70105
2016-01-01 10:48:00,6.286533333
2016-01-01 10:49:00,10.118883333
2016-01-01 10:50:00,10.117116667
2016-01-01 10:51:00,7.0809
2016-01-01 10:52:00,5.00545
2016-01-01 10:53:00,5.044516667
2016-01-01 10:54:00,5.322866667
2016-01-01 10:55:00,1.816583333
2016-01-01 10:56:00,0.782083333
2016-01-01 10:57:00,0.236866667
2016-01-01 10:58:00,0.2365
2016-01-01 10:59:00,0.448066667
2016-01-01 11:00:00,1.33165
2016-01-01 11:01:00,2.856183333
2016-01-01 11:02:00,3.209816667
2016-01-01 11:03:00,3.509233333
2016-01-01 11:04:00,0.90015
2016-01-01 11:05:00,0.779683333
2016-01-01 11:06:00,1.1977
2016-01-01 11:07:00,0.833283333
2016-01-01 11:08:00,0.837566667
2016-01-01 11:09:00,1.558033333
2016-01-01 11:10:00,2.73455
2016-01-01 11:11:00,2.732716667
2016-01-01 11:12:00,2.729716667
2016-01-01 11:13:00,2.727183333
2016-01-01 11:14:00,2.405316667
2016-01-01 11:15:00,1.976416667
2016-01-01 11:16:00,1.305133333
2016-01-01 11:17:00,3.544366667
2016-01-01 11:18:00,3.8804
2016-01-01 11:19:00,2.37335
2016-01-01 11:20:00,1.25135
2016-01-01 11:21:00,1.116
2016-01-01 11:22:00,4.707816667
2016-01-01 11:23:00,5.226716667
2016-01-01 11:24:00,1.53395
2016-01-01 11:25:00,0.301766667
2016-01-01 11:26:00,2.62665
2016-01-01 11:27:00,4.88825
2016-01-01 11:28:00,2.87835
2016-01-01 11:29:00,2.24245
2016-01-01 11:30:00,3.46545
2016-01-01 11:31:00,6.86765
2016-01-01 11:32:00,8.249616667
2016-01-01 11:33:00,10.02945
2016-01-01 11:34:00,9.906783333
2016-01-01 11:35:00,9.285416667
2016-01-01 11:36:00,6.7702
2016-01-01 11:37:00,6.77165
2016-01-01 11:38:00,6.8037
2016-01-01 11:39:00,6.803883333
2016-01-01 11:40:00,5.782766667
2016-01-01 11:41:00,3.103866667
2016-01-01 11:42:00,0.341266667
2016-01-01 11:43:00,0.341533333
2016-01-01 11:44:00,0.342316667
2016-01-01 11:45:00,0.620833333
2016-01-01 11:46:00,0.893783333
2016-01-01 11:47:00,0.890866667
2016-01-01 11:48:00,0.8863
2016-01-01 11:49:00,0.401616667
2016-01-01 11:50:00,1.913033333
2016-01-01 11:51:00,2.94755
2016-01-01 11:52:00,2.942
2016-01-01 11:53:00,2.9367
2016-01-01 11:54:00,2.9322
2016-01-01 11:55:00,1.359033333
2016-01-01 11:56:00,0.345183333
2016-01-01 11:57:00,0.3455
2016-01-01 11:58:00,0.339516667
2016-01-01 11:59:00,0.826166667
2016-01-01 12:00:00,0.893866667
2016-01-01 12:01:00,1.110566667
2016-01-01 12:02:00,2.598916667
2016-01-01 12:03:00,2.448116667
2016-01-01 12:04:00,2.04605
2016-01-01 12:05:00,2.039466667
2016-01-01 12:06:00,2.048816667
2016-01-01 12:07:00,3.22415
2016-01-01 12:08:00,5.124833333
2016-01-01 12:09:00,0.613066667
2016-01-01 12:10:00,2.897366667
2016-01-01 12:11:00,2.8828
2016-01-01 12:12:00,3.289466667
2016-01-01 12:13:00,3.419566667
2016-01-01 12:14:00,3.4093
2016-01-01 12:15:00,3.41265
2016-01-01 12:16:00,3.0701
2016-01-01 12:17:00,0.266583333
2016-01-01 12:18:00,0.259716667
2016-01-01 12:19:00,0.26555
2016-01-01 12:20:00,0.258866667
2016-01-01 12:21:00,0.261983333
2016-01-01 12:22:00,0.259583333
2016-01-01 12:23:00,0.256866667
2016-01-01 12:24:00,0.262683333
2016-01-01 12:25:00,0.256366667
2016-01-01 12:26:00,0.31235
2016-01-01 12:27:00,1.567316667
2016-01-01 12:28:00,1.53015
2016-01-01 12:29:00,1.0583
