2016-01-01 01:26:00,0.110533333
2016-01-01 01:27:00,0.110333333
2016-01-01 01:28:00,0.109933333
2016-01-01 01:29:00,0.1095
2016-01-01 01:30:00,0.109133333
2016-01-01 01:31:00,0.10845
2016-01-01 01:32:00,2.689883333
2016-01-01 01:33:00,2.752616667
2016-01-01 01:34:00,2.688983333
2016-01-01 01:35:00,2.6868
2016-01-01 01:36:00,2.685
2016-01-01 01:37:00,2.683166667
2016-01-01 01:38:00,2.680483333
2016-01-01 01:39:00,0.080516667
2016-01-01 01:40:00,1.356466667
2016-01-01 01:41:00,1.8906
2016-01-01 01:42:00,1.88825
2016-01-01 01:43:00,1.885783333
2016-01-01 01:44:00,1.883716667
2016-01-01 01:45:00,1.8854
2016-01-01 01:46:00,4.492516667
2016-01-01 01:47:00,4.1771
2016-01-01 01:48:00,2.704516667
2016-01-01 01:49:00,2.702633333
2016-01-01 01:50:00,2.702
2016-01-01 01:51:00,2.673666667
2016-01-01 01:52:00,2.67135
2016-01-01 01:53:00,0.650833333
2016-01-01 01:54:00,0.006083333
2016-01-01 01:55:00,0.006016667
2016-01-01 01:56:00,0.00615
2016-01-01 01:57:00,0.006133333
2016-01-01 01:58:00,0.006066667
2016-01-01 01:59:00,0.0061
2016-01-01 02:00:00,1.1615
2016-01-01 02:01:00,2.682716667
2016-01-01 02:02:00,2.675416667
2016-01-01 02:03:00,2.676266667
2016-01-01 02:04:00,2.675383333
2016-01-01 02:05:00,2.673433333
2016-01-01 02:06:00,2.669733333
2016-01-01 02:07:00,2.112233333
2016-01-01 02:08:00,1.8793
2016-01-01 02:09:00,1.876666667
2016-01-01 02:10:00,1.873983333
2016-01-01 02:11:00,1.874366667
2016-01-01 02:12:00,0.81585
2016-01-01 02:13:00,0.00565
2016-01-01 02:14:00,2.6261
2016-01-01 02:15:00,2.686216667
2016-01-01 02:16:00,2.682466667
2016-01-01 02:17:00,2.679816667
2016-01-01 02:18:00,2.677216667
2016-01-01 02:19:00,2.6745
2016-01-01 02:20:00,0.168633333
2016-01-01 02:21:00,0.007233333
2016-01-01 02:22:00,0.007316667
2016-01-01 02:23:00,0.007283333
2016-01-01 02:24:00,0.007333333
2016-01-01 02:25:00,0.007333333
2016-01-01 02:26:00,1.940733333
2016-01-01 02:27:00,2.690783333
2016-01-01 02:28:00,4.34915
2016-01-01 02:29:00,4.556
2016-01-01 02:30:00,4.549733333
2016-01-01 02:31:00,4.550616667
2016-01-01 02:32:00,4.55025
2016-01-01 02:33:00,4.546216667
2016-01-01 02:34:00,3.5896
2016-01-01 02:35:00,0.8294
2016-01-01 02:36:00,0.005416667
2016-01-01 02:37:00,0.062666667
2016-01-01 02:38:00,0.135883333
2016-01-01 02:39:00,0.12785
2016-01-01 02:40:00,0.1272
2016-01-01 02:41:00,0.126116667
2016-01-01 02:42:00,0.209516667
2016-01-01 02:43:00,2.81595
2016-01-01 02:44:00,2.811016667
2016-01-01 02:45:00,2.805716667
2016-01-01 02:46:00,2.803566667
2016-01-01 02:47:00,2.798633333
2016-01-01 02:48:00,2.796583333
2016-01-01 02:49:00,1.224233333
2016-01-01 02:50:00,0.1191
2016-01-01 02:51:00,0.118216667
2016-01-01 02:52:00,0.117533333
2016-01-01 02:53:00,0.116516667
2016-01-01 02:54:00,0.11575
2016-01-01 02:55:00,1.67415
2016-01-01 02:56:00,4.67095
2016-01-01 02:57:00,4.65185
2016-01-01 02:58:00,4.648116667
2016-01-01 02:59:00,4.63975
2016-01-01 03:00:00,3.84865
2016-01-01 03:01:00,2.776083333
2016-01-01 03:02:00,1.268366667
2016-01-01 03:03:00,0.108683333
2016-01-01 03:04:00,0.1084
2016-01-01 03:05:00,0.108266667
2016-01-01 03:06:00,0.107933333
2016-01-01 03:07:00,0.10735
2016-01-01 03:08:00,0.20205
2016-01-01 03:09:00,2.788833333
2016-01-01 03:10:00,2.780916667
2016-01-01 03:11:00,2.6964
2016-01-01 03:12:00,2.674433333
2016-01-01 03:13:00,2.673716667
2016-01-01 03:14:00,2.672233333
2016-01-01 03:15:00,2.673583333
2016-01-01 03:16:00,3.7155
2016-01-01 03:17:00,3.009316667
2016-01-01 03:18:00,1.8776
2016-01-01 03:19:00,1.873316667
2016-01-01 03:20:00,1.871133333
2016-01-01 03:21:00,0.259033333
2016-01-01 03:22:00,0.00725
2016-01-01 03:23:00,0.0072
2016-01-01 03:24:00,2.390833333
2016-01-01 03:25:00,2.6856
2016-01-01 03:26:00,2.683683333
2016-01-01 03:27:00,2.68015
2016-01-01 03:28:00,2.679683333
2016-01-01 03:29:00,2.044316667
2016-01-01 03:30:00,0.007083333
2016-01-01 03:31:00,0.007183333
2016-01-01 03:32:00,0.007266667
2016-01-01 03:33:00,0.007366667
2016-01-01 03:34:00,0.007266667
2016-01-01 03:35:00,1.387633333
2016-01-01 03:36:00,4.01485
2016-01-01 03:37:00,4.561066667
2016-01-01 03:38:00,4.555266667
2016-01-01 03:39:00,4.5523
2016-01-01 03:40:00,4.547416667
2016-01-01 03:41:00,4.548066667
2016-01-01 03:42:00,2.736766667
2016-01-01 03:43:00,1.431666667
2016-01-01 03:44:00,0.00515
2016-01-01 03:45:00,0.005466667
2016-01-01 03:46:00,0.00625
2016-01-01 03:47:00,0.006216667
2016-01-01 03:48:00,0.0062
2016-01-01 03:49:00,0.005966667
2016-01-01 03:50:00,0.005883333
2016-01-01 03:51:00,2.024566667
2016-01-01 03:52:00,2.693133333
2016-01-01 03:53:00,2.687033333
2016-01-01 03:54:00,2.681216667
2016-01-01 03:55:00,2.678066667
2016-01-01 03:56:00,2.675933333
2016-01-01 03:57:00,1.983916667
2016-01-01 03:58:00,1.88475
2016-01-01 03:59:00,1.880433333
2016-01-01 04:00:00,1.876133333
2016-01-01 04:01:00,1.874933333
2016-01-01 04:02:00,1.441016667
2016-01-01 04:03:00,1.290266667
2016-01-01 04:04:00,2.686866667
2016-01-01 04:05:00,2.683183333
2016-01-01 04:06:00,2.677516667
2016-01-01 04:07:00,2.675016667
2016-01-01 04:08:00,2.673716667
2016-01-01 04:09:00,2.673
2016-01-01 04:10:00,0.796233333
2016-01-01 04:11:00,0.007316667
2016-01-01 04:12:00,0.00745
2016-01-01 04:13:00,0.00735
2016-01-01 04:14:00,0.0074
2016-01-01 04:15:00,0.084183333
2016-01-01 04:16:00,0.134933333
2016-01-01 04:17:00,1.992216667
2016-01-01 04:18:00,3.951566667
2016-01-01 04:19:00,4.67225
2016-01-01 04:20:00,4.666983333
2016-01-01 04:21:00,4.659933333
2016-01-01 04:22:00,4.656983333
2016-01-01 04:23:00,4.652083333
2016-01-01 04:24:00,4.1546
2016-01-01 04:25:00,1.7811
2016-01-01 04:26:00,0.118833333
2016-01-01 04:27:00,0.118083333
2016-01-01 04:28:00,0.117366667
2016-01-01 04:29:00,0.116483333
2016-01-01 04:30:00,0.1158
2016-01-01 04:31:00,0.234816667
2016-01-01 04:32:00,2.793666667
2016-01-01 04:33:00,2.786083333
2016-01-01 04:34:00,2.781533333
2016-01-01 04:35:00,2.776583333
2016-01-01 04:36:00,2.77665
2016-01-01 04:37:00,2.775216667
2016-01-01 04:38:00,2.7715
2016-01-01 04:39:00,2.7681
2016-01-01 04:40:00,0.980633333
2016-01-01 04:41:00,0.1102
2016-01-01 04:42:00,0.109883333
2016-01-01 04:43:00,0.10945
2016-01-01 04:44:00,0.402933333
2016-01-01 04:45:00,1.980833333
2016-01-01 04:46:00,1.97475
2016-01-01 04:47:00,2.8979
2016-01-01 04:48:00,4.6191
2016-01-01 04:49:00,4.51345
2016-01-01 04:50:00,2.68445
2016-01-01 04:51:00,2.6511
2016-01-01 04:52:00,2.65125
2016-01-01 04:53:00,2.64915
2016-01-01 04:54:00,2.644033333
2016-01-01 04:55:00,2.642666667
2016-01-01 04:56:00,1.812066667
2016-01-01 04:57:00,0.0045
2016-01-01 04:58:00,0.0045
2016-01-01 04:59:00,0.005633333
2016-01-01 05:00:00,0.0057
2016-01-01 05:01:00,0.005683333
2016-01-01 05:02:00,0.00565
2016-01-01 05:03:00,0.005633333
2016-01-01 05:04:00,0.239633333
2016-01-01 05:05:00,2.664383333
2016-01-01 05:06:00,4.34365
2016-01-01 05:07:00,4.51455
2016-01-01 05:08:00,4.50665
2016-01-01 05:09:00,4.506916667
2016-01-01 05:10:00,4.496883333
2016-01-01 05:11:00,4.4942
2016-01-01 05:12:00,3.53715
2016-01-01 05:13:00,0.007133333
2016-01-01 05:14:00,0.00715
2016-01-01 05:15:00,0.0072
2016-01-01 05:16:00,0.007166667
2016-01-01 05:17:00,0.007166667
2016-01-01 05:18:00,0.007066667
2016-01-01 05:19:00,0.2951
2016-01-01 05:20:00,2.665883333
2016-01-01 05:21:00,2.658666667
2016-01-01 05:22:00,2.65375
2016-01-01 05:23:00,2.64615
2016-01-01 05:24:00,2.644483333
2016-01-01 05:25:00,2.64315
2016-01-01 05:26:00,2.640383333
2016-01-01 05:27:00,0.580733333
2016-01-01 05:28:00,0.005683333
2016-01-01 05:29:00,0.0458
2016-01-01 05:30:00,1.86045
2016-01-01 05:31:00,1.855433333
2016-01-01 05:32:00,1.8516
2016-01-01 05:33:00,1.993733333
2016-01-01 05:34:00,4.496466667
2016-01-01 05:35:00,4.4892
2016-01-01 05:36:00,4.485916667
2016-01-01 05:37:00,4.483933333
2016-01-01 05:38:00,4.486033333
2016-01-01 05:39:00,4.482
2016-01-01 05:40:00,2.6295
2016-01-01 05:41:00,0.006983333
2016-01-01 05:42:00,0.0069
2016-01-01 05:43:00,0.006883333
2016-01-01 05:44:00,0.00705
2016-01-01 05:45:00,0.006983333
2016-01-01 05:46:00,0.410216667
2016-01-01 05:47:00,2.64595
2016-01-01 05:48:00,2.641016667
2016-01-01 05:49:00,2.6329
2016-01-01 05:50:00,2.630616667
2016-01-01 05:51:00,2.624416667
2016-01-01 05:52:00,2.6208
2016-01-01 05:53:00,2.293316667
2016-01-01 05:54:00,0.05065
2016-01-01 05:55:00,0.13805
2016-01-01 05:56:00,0.12795
2016-01-01 05:57:00,0.127333333
2016-01-01 05:58:00,0.12665
2016-01-01 05:59:00,0.125833333
2016-01-01 06:00:00,2.232933333
2016-01-01 06:01:00,2.746133333
2016-01-01 06:02:00,2.737483333
2016-01-01 06:03:00,2.734766667
2016-01-01 06:04:00,4.176516667
2016-01-01 06:05:00,4.569666667
2016-01-01 06:06:00,4.567383333
2016-01-01 06:07:00,4.153233333
2016-01-01 06:08:00,1.945716667
2016-01-01 06:09:00,0.284716667
2016-01-01 06:10:00,0.114116667
2016-01-01 06:11:00,0.114
2016-01-01 06:12:00,0.113366667
2016-01-01 06:13:00,0.112766667
2016-01-01 06:14:00,0.1124
2016-01-01 06:15:00,2.671083333
2016-01-01 06:16:00,2.731833333
2016-01-01 06:17:00,2.726583333
2016-01-01 06:18:00,2.721066667
2016-01-01 06:19:00,2.719283333
2016-01-01 06:20:00,2.718583333
2016-01-01 06:21:00,2.719366667
2016-01-01 06:22:00,2.213033333
2016-01-01 06:23:00,0.107616667
2016-01-01 06:24:00,0.1073
2016-01-01 06:25:00,0.106733333
2016-01-01 06:26:00,1.390216667
2016-01-01 06:27:00,1.943016667
2016-01-01 06:28:00,1.925383333
2016-01-01 06:29:00,2.865383333
2016-01-01 06:30:00,4.460733333
2016-01-01 06:31:00,2.863133333
2016-01-01 06:32:00,2.6305
2016-01-01 06:33:00,2.627133333
2016-01-01 06:34:00,2.625833333
2016-01-01 06:35:00,2.627733333
2016-01-01 06:36:00,2.627233333
2016-01-01 06:37:00,1.108833333
2016-01-01 06:38:00,0.006833333
2016-01-01 06:39:00,0.006766667
2016-01-01 06:40:00,0.006733333
2016-01-01 06:41:00,0.006716667
2016-01-01 06:42:00,0.00575
2016-01-01 06:43:00,0.0055
2016-01-01 06:44:00,2.620183333
2016-01-01 06:45:00,2.627633333
2016-01-01 06:46:00,4.02535
2016-01-01 06:47:00,4.461783333
2016-01-01 06:48:00,4.450016667
2016-01-01 06:49:00,4.446583333
2016-01-01 06:50:00,4.453716667
2016-01-01 06:51:00,2.475833333
2016-01-01 06:52:00,0.0062
2016-01-01 06:53:00,0.0071
2016-01-01 06:54:00,0.007083333
2016-01-01 06:55:00,0.007116667
2016-01-01 06:56:00,0.007083333
2016-01-01 06:57:00,0.91345
2016-01-01 06:58:00,2.64955
2016-01-01 06:59:00,2.639283333
2016-01-01 07:00:00,2.633483333
2016-01-01 07:01:00,2.635883333
2016-01-01 07:02:00,2.63455
2016-01-01 07:03:00,2.6332
2016-01-01 07:04:00,1.613566667
2016-01-01 07:05:00,0.005566667
2016-01-01 07:06:00,0.0056
2016-01-01 07:07:00,0.31715
2016-01-01 07:08:00,1.864683333
2016-01-01 07:09:00,1.857966667
2016-01-01 07:10:00,3.93575
2016-01-01 07:11:00,4.504583333
2016-01-01 07:12:00,4.500366667
2016-01-01 07:13:00,3.37065
2016-01-01 07:14:00,2.648683333
2016-01-01 07:15:00,2.640683333
2016-01-01 07:16:00,2.640916667
2016-01-01 07:17:00,0.133183333
2016-01-01 07:18:00,0.005816667
2016-01-01 07:19:00,0.005833333
2016-01-01 07:20:00,0.005883333
2016-01-01 07:21:00,0.005816667
2016-01-01 07:22:00,0.005816667
2016-01-01 07:23:00,0.65535
2016-01-01 07:24:00,2.662566667
2016-01-01 07:25:00,2.659283333
2016-01-01 07:26:00,2.661333333
2016-01-01 07:27:00,2.658566667
2016-01-01 07:28:00,3.06335
2016-01-01 07:29:00,4.519666667
2016-01-01 07:30:00,4.506883333
2016-01-01 07:31:00,4.504766667
2016-01-01 07:32:00,4.49945
2016-01-01 07:33:00,4.15665
2016-01-01 07:34:00,1.1479
2016-01-01 07:35:00,0.005683333
2016-01-01 07:36:00,0.0413
2016-01-01 07:37:00,0.13985
2016-01-01 07:38:00,0.127783333
2016-01-01 07:39:00,0.126983333
2016-01-01 07:40:00,0.126633333
2016-01-01 07:41:00,0.126716667
2016-01-01 07:42:00,1.740116667
2016-01-01 07:43:00,2.772233333
2016-01-01 07:44:00,2.766066667
2016-01-01 07:45:00,2.761666667
2016-01-01 07:46:00,2.7583
2016-01-01 07:47:00,2.756233333
2016-01-01 07:48:00,2.7513
2016-01-01 07:49:00,2.747983333
2016-01-01 07:50:00,3.70505
2016-01-01 07:51:00,4.59725
2016-01-01 07:52:00,4.59465
2016-01-01 07:53:00,4.5875
2016-01-01 07:54:00,4.583933333
2016-01-01 07:55:00,2.073616667
2016-01-01 07:56:00,0.111383333
2016-01-01 07:57:00,0.110933333
2016-01-01 07:58:00,0.1113
2016-01-01 07:59:00,0.110616667
2016-01-01 08:00:00,0.11035
2016-01-01 08:01:00,0.109683333
2016-01-01 08:02:00,0.10915
2016-01-01 08:03:00,0.108483333
2016-01-01 08:04:00,0.108083333
2016-01-01 08:05:00,2.66965
2016-01-01 08:06:00,2.7429
2016-01-01 08:07:00,2.7329
2016-01-01 08:08:00,2.728383333
2016-01-01 08:09:00,2.724183333
2016-01-01 08:10:00,3.713933333
2016-01-01 08:11:00,4.460033333
2016-01-01 08:12:00,4.451933333
2016-01-01 08:13:00,1.961433333
2016-01-01 08:14:00,1.8362
2016-01-01 08:15:00,1.83505
2016-01-01 08:16:00,0.115
2016-01-01 08:17:00,0.005666667
2016-01-01 08:18:00,0.005666667
2016-01-01 08:19:00,0.005566667
2016-01-01 08:20:00,1.536533333
2016-01-01 08:21:00,2.63505
2016-01-01 08:22:00,2.630016667
2016-01-01 08:23:00,2.624366667
2016-01-01 08:24:00,2.6205
2016-01-01 08:25:00,2.619816667
2016-01-01 08:26:00,2.615116667
2016-01-01 08:27:00,1.713366667
2016-01-01 08:28:00,0.005833333
2016-01-01 08:29:00,0.005866667
2016-01-01 08:30:00,0.005766667
2016-01-01 08:31:00,0.907816667
2016-01-01 08:32:00,2.204766667
2016-01-01 08:33:00,4.454433333
2016-01-01 08:34:00,4.445283333
2016-01-01 08:35:00,4.437516667
2016-01-01 08:36:00,4.428116667
2016-01-01 08:37:00,2.6951
2016-01-01 08:38:00,2.612616667
2016-01-01 08:39:00,1.50955
2016-01-01 08:40:00,0.0054
2016-01-01 08:41:00,0.005366667
2016-01-01 08:42:00,0.005416667
2016-01-01 08:43:00,0.005466667
2016-01-01 08:44:00,0.005483333
2016-01-01 08:45:00,0.005466667
2016-01-01 08:46:00,1.410566667
2016-01-01 08:47:00,2.63155
2016-01-01 08:48:00,2.624933333
2016-01-01 08:49:00,2.619016667
2016-01-01 08:50:00,2.614766667
2016-01-01 08:51:00,2.614583333
2016-01-01 08:52:00,3.85135
2016-01-01 08:53:00,4.455183333
2016-01-01 08:54:00,4.45655
2016-01-01 08:55:00,1.908033333
2016-01-01 08:56:00,1.8363
2016-01-01 08:57:00,0.958783333
2016-01-01 08:58:00,0.005766667
2016-01-01 08:59:00,0.00585
2016-01-01 09:00:00,0.005766667
2016-01-01 09:01:00,0.0058
2016-01-01 09:02:00,1.127566667
2016-01-01 09:03:00,2.6276
2016-01-01 09:04:00,2.6207
2016-01-01 09:05:00,2.61835
2016-01-01 09:06:00,2.61535
2016-01-01 09:07:00,2.6149
2016-01-01 09:08:00,2.612466667
2016-01-01 09:09:00,2.614083333
2016-01-01 09:10:00,2.60995
2016-01-01 09:11:00,2.736733333
2016-01-01 09:12:00,4.4408
2016-01-01 09:13:00,4.430866667
2016-01-01 09:14:00,4.180733333
2016-01-01 09:15:00,1.826516667
2016-01-01 09:16:00,1.840933333
2016-01-01 09:17:00,0.46695
2016-01-01 09:18:00,0.131183333
2016-01-01 09:19:00,0.128666667
2016-01-01 09:20:00,0.128533333
2016-01-01 09:21:00,0.127833333
2016-01-01 09:22:00,0.127
2016-01-01 09:23:00,0.369083333
2016-01-01 09:24:00,2.769816667
2016-01-01 09:25:00,2.761783333
2016-01-01 09:26:00,2.759283333
2016-01-01 09:27:00,2.756683333
2016-01-01 09:28:00,2.751416667
2016-01-01 09:29:00,2.7446
2016-01-01 09:30:00,2.737183333
2016-01-01 09:31:00,4.062416667
2016-01-01 09:32:00,3.199583333
2016-01-01 09:33:00,1.954566667
2016-01-01 09:34:00,1.948933333
2016-01-01 09:35:00,1.9469
2016-01-01 09:36:00,1.94795
2016-01-01 09:37:00,1.225766667
2016-01-01 09:38:00,0.110533333
2016-01-01 09:39:00,0.13745
2016-01-01 09:40:00,2.749233333
2016-01-01 09:41:00,2.739333333
2016-01-01 09:42:00,2.7346
2016-01-01 09:43:00,2.728583333
2016-01-01 09:44:00,2.724066667
2016-01-01 09:45:00,2.7203
2016-01-01 09:46:00,2.7197
2016-01-01 09:47:00,2.72095
2016-01-01 09:48:00,2.72375
2016-01-01 09:49:00,2.72805
2016-01-01 09:50:00,2.728716667
2016-01-01 09:51:00,1.524016667
2016-01-01 09:52:00,0.0075
2016-01-01 09:53:00,0.007516667
2016-01-01 09:54:00,0.00745
2016-01-01 09:55:00,1.0582
2016-01-01 09:56:00,1.845383333
2016-01-01 09:57:00,1.840733333
2016-01-01 09:58:00,1.837916667
2016-01-01 09:59:00,1.839033333
2016-01-01 10:00:00,3.0845
2016-01-01 10:01:00,3.5269
2016-01-01 10:02:00,2.6232
2016-01-01 10:03:00,2.624383333
2016-01-01 10:04:00,2.624566667
2016-01-01 10:05:00,2.625316667
2016-01-01 10:06:00,2.622716667
2016-01-01 10:07:00,2.620333333
2016-01-01 10:08:00,1.110683333
2016-01-01 10:09:00,0.004216667
2016-01-01 10:10:00,0.00425
2016-01-01 10:11:00,0.004316667
2016-01-01 10:12:00,0.00435
2016-01-01 10:13:00,0.004233333
2016-01-01 10:14:00,0.004316667
2016-01-01 10:15:00,2.015033333
2016-01-01 10:16:00,2.628383333
2016-01-01 10:17:00,2.623516667
2016-01-01 10:18:00,2.619933333
2016-01-01 10:19:00,2.620516667
2016-01-01 10:20:00,2.61855
2016-01-01 10:21:00,2.6143
2016-01-01 10:22:00,1.531133333
2016-01-01 10:23:00,1.843466667
2016-01-01 10:24:00,1.83825
2016-01-01 10:25:00,1.83635
2016-01-01 10:26:00,1.836066667
2016-01-01 10:27:00,1.00375
2016-01-01 10:28:00,0.6227
2016-01-01 10:29:00,2.62955
2016-01-01 10:30:00,2.630483333
2016-01-01 10:31:00,2.621066667
2016-01-01 10:32:00,2.613633333
2016-01-01 10:33:00,2.60855
2016-01-01 10:34:00,2.6028
2016-01-01 10:35:00,2.606
2016-01-01 10:36:00,2.608116667
2016-01-01 10:37:00,0.152566667
2016-01-01 10:38:00,0.005733333
2016-01-01 10:39:00,0.005633333
2016-01-01 10:40:00,0.0054
2016-01-01 10:41:00,0.005333333
2016-01-01 10:42:00,0.0057
2016-01-01 10:43:00,0.786916667
2016-01-01 10:44:00,3.78275
2016-01-01 10:45:00,4.427933333
2016-01-01 10:46:00,4.425083333
2016-01-01 10:47:00,4.426583333
2016-01-01 10:48:00,3.093566667
2016-01-01 10:49:00,2.626266667
2016-01-01 10:50:00,2.6398
2016-01-01 10:51:00,2.6401
2016-01-01 10:52:00,2.6426
2016-01-01 10:53:00,2.643783333
2016-01-01 10:54:00,2.644716667
2016-01-01 10:55:00,2.64145
2016-01-01 10:56:00,2.6435
2016-01-01 10:57:00,2.778566667
2016-01-01 10:58:00,2.755716667
2016-01-01 10:59:00,2.752883333
2016-01-01 11:00:00,2.75005
2016-01-01 11:01:00,2.7477
2016-01-01 11:02:00,2.750033333
2016-01-01 11:03:00,2.748483333
2016-01-01 11:04:00,3.91745
2016-01-01 11:05:00,4.601666667
2016-01-01 11:06:00,4.602616667
2016-01-01 11:07:00,4.597283333
2016-01-01 11:08:00,4.594633333
2016-01-01 11:09:00,4.597566667
2016-01-01 11:10:00,4.4112
2016-01-01 11:11:00,2.75285
2016-01-01 11:12:00,2.753016667
2016-01-01 11:13:00,2.752233333
2016-01-01 11:14:00,2.749366667
2016-01-01 11:15:00,2.748016667
2016-01-01 11:16:00,2.749433333
2016-01-01 11:17:00,2.749633333
2016-01-01 11:18:00,2.746816667
2016-01-01 11:19:00,0.624333333
2016-01-01 11:20:00,0.1111
2016-01-01 11:21:00,0.11055
2016-01-01 11:22:00,0.1101
2016-01-01 11:23:00,0.109766667
2016-01-01 11:24:00,0.108883333
2016-01-01 11:25:00,0.107766667
2016-01-01 11:26:00,0.107533333
2016-01-01 11:27:00,0.107283333
2016-01-01 11:28:00,0.106916667
2016-01-01 11:29:00,0.106483333
2016-01-01 11:30:00,0.106083333
2016-01-01 11:31:00,1.753883333
2016-01-01 11:32:00,1.847566667
2016-01-01 11:33:00,3.4013
2016-01-01 11:34:00,4.488083333
2016-01-01 11:35:00,4.483683333
2016-01-01 11:36:00,4.48455
2016-01-01 11:37:00,4.446916667
2016-01-01 11:38:00,2.638033333
2016-01-01 11:39:00,2.633883333
2016-01-01 11:40:00,0.18085
2016-01-01 11:41:00,0.005816667
2016-01-01 11:42:00,0.005783333
2016-01-01 11:43:00,0.005883333
2016-01-01 11:44:00,0.006133333
2016-01-01 11:45:00,0.006866667
2016-01-01 11:46:00,0.004116667
2016-01-01 11:47:00,1.278466667
2016-01-01 11:48:00,2.643166667
2016-01-01 11:49:00,2.634133333
2016-01-01 11:50:00,2.627333333
2016-01-01 11:51:00,2.62095
2016-01-01 11:52:00,2.617066667
2016-01-01 11:53:00,2.616116667
2016-01-01 11:54:00,0.663383333
2016-01-01 11:55:00,0.004683333
2016-01-01 11:56:00,0.005316667
2016-01-01 11:57:00,0.503516667
2016-01-01 11:58:00,1.853716667
2016-01-01 11:59:00,1.849916667
2016-01-01 12:00:00,2.161116667
2016-01-01 12:01:00,6.683916667
2016-01-01 12:02:00,9.036966667
2016-01-01 12:03:00,8.469266667
2016-01-01 12:04:00,7.184066667
2016-01-01 12:05:00,3.49215
2016-01-01 12:06:00,2.632366667
2016-01-01 12:07:00,0.866266667
2016-01-01 12:08:00,0.003983333
2016-01-01 12:09:00,0.004133333
2016-01-01 12:10:00,0.004083333
2016-01-01 12:11:00,0.004083333
2016-01-01 12:12:00,0.00405
2016-01-01 12:13:00,1.833416667
2016-01-01 12:14:00,2.637516667
2016-01-01 12:15:00,2.634266667
2016-01-01 12:16:00,2.63125
2016-01-01 12:17:00,2.628133333
2016-01-01 12:18:00,2.627666667
2016-01-01 12:19:00,2.625333333
2016-01-01 12:20:00,0.622183333
2016-01-01 12:21:00,0.006466667
2016-01-01 12:22:00,1.440216667
2016-01-01 12:23:00,1.84455
2016-01-01 12:24:00,1.839116667
2016-01-01 12:25:00,1.836983333
2016-01-01 12:26:00,1.328566667
2016-01-01 12:27:00,2.108
2016-01-01 12:28:00,2.636066667
2016-01-01 12:29:00,2.6365
