2016-01-01 01:15:00,3.344716667
2016-01-01 01:16:00,3.320816667
2016-01-01 01:17:00,3.315316667
2016-01-01 01:18:00,3.313266667
2016-01-01 01:19:00,3.311133333
2016-01-01 01:20:00,3.309216667
2016-01-01 01:21:00,2.171266667
2016-01-01 01:22:00,0.649416667
2016-01-01 01:23:00,0.649633333
2016-01-01 01:24:00,0.649583333
2016-01-01 01:25:00,0.649333333
2016-01-01 01:26:00,0.64895
2016-01-01 01:27:00,0.649133333
2016-01-01 01:28:00,0.64905
2016-01-01 01:29:00,0.6484
2016-01-01 01:30:00,0.647933333
2016-01-01 01:31:00,0.647933333
2016-01-01 01:32:00,0.6485
2016-01-01 01:33:00,0.648783333
2016-01-01 01:34:00,0.649283333
2016-01-01 01:35:00,0.5736
2016-01-01 01:36:00,0.5666
2016-01-01 01:37:00,0.566383333
2016-01-01 01:38:00,0.56615
2016-01-01 01:39:00,0.5665
2016-01-01 01:40:00,0.56705
2016-01-01 01:41:00,0.567983333
2016-01-01 01:42:00,0.568066667
2016-01-01 01:43:00,0.568016667
2016-01-01 01:44:00,0.533033333
2016-01-01 01:45:00,0.04375
2016-01-01 01:46:00,0.043616667
2016-01-01 01:47:00,0.044233333
2016-01-01 01:48:00,0.043566667
2016-01-01 01:49:00,0.043633333
2016-01-01 01:50:00,0.043666667
2016-01-01 01:51:00,0.538133333
2016-01-01 01:52:00,0.565016667
2016-01-01 01:53:00,0.56385
2016-01-01 01:54:00,0.563066667
2016-01-01 01:55:00,0.562983333
2016-01-01 01:56:00,0.5622
2016-01-01 01:57:00,0.562916667
2016-01-01 01:58:00,0.562933333
2016-01-01 01:59:00,0.5625
2016-01-01 02:00:00,0.563083333
2016-01-01 02:01:00,0.5633
2016-01-01 02:02:00,0.562683333
2016-01-01 02:03:00,0.562966667
2016-01-01 02:04:00,0.562083333
2016-01-01 02:05:00,0.561866667
2016-01-01 02:06:00,0.562166667
2016-01-01 02:07:00,0.562283333
2016-01-01 02:08:00,0.56195
2016-01-01 02:09:00,0.561766667
2016-01-01 02:10:00,0.562183333
2016-01-01 02:11:00,0.561733333
2016-01-01 02:12:00,0.561533333
2016-01-01 02:13:00,0.621283333
2016-01-01 02:14:00,3.244766667
2016-01-01 02:15:00,3.241266667
2016-01-01 02:16:00,3.23755
2016-01-01 02:17:00,3.232816667
2016-01-01 02:18:00,3.231316667
2016-01-01 02:19:00,3.22795
2016-01-01 02:20:00,7.721333333
2016-01-01 02:21:00,6.551166667
2016-01-01 02:22:00,6.543033333
2016-01-01 02:23:00,1.681766667
2016-01-01 02:24:00,0.562966667
2016-01-01 02:25:00,0.563016667
2016-01-01 02:26:00,0.56295
2016-01-01 02:27:00,0.563216667
2016-01-01 02:28:00,0.56275
2016-01-01 02:29:00,0.562983333
2016-01-01 02:30:00,0.562966667
2016-01-01 02:31:00,0.56305
2016-01-01 02:32:00,0.5633
2016-01-01 02:33:00,0.563666667
2016-01-01 02:34:00,0.5635
2016-01-01 02:35:00,0.564416667
2016-01-01 02:36:00,0.564783333
2016-01-01 02:37:00,0.5649
2016-01-01 02:38:00,0.564833333
2016-01-01 02:39:00,0.563616667
2016-01-01 02:40:00,0.5632
2016-01-01 02:41:00,0.563333333
2016-01-01 02:42:00,0.498
2016-01-01 02:43:00,0.118683333
2016-01-01 02:44:00,0.14215
2016-01-01 02:45:00,0.133883333
2016-01-01 02:46:00,0.13255
2016-01-01 02:47:00,0.131733333
2016-01-01 02:48:00,0.130633333
2016-01-01 02:49:00,0.553016667
2016-01-01 02:50:00,0.650466667
2016-01-01 02:51:00,0.648966667
2016-01-01 02:52:00,0.648733333
2016-01-01 02:53:00,0.648316667
2016-01-01 02:54:00,0.647633333
2016-01-01 02:55:00,0.647416667
2016-01-01 02:56:00,0.647866667
2016-01-01 02:57:00,0.6481
2016-01-01 02:58:00,0.6479
2016-01-01 02:59:00,0.6469
2016-01-01 03:00:00,1.12705
2016-01-01 03:01:00,3.32665
2016-01-01 03:02:00,3.319316667
2016-01-01 03:03:00,3.304666667
2016-01-01 03:04:00,3.228616667
2016-01-01 03:05:00,3.229016667
2016-01-01 03:06:00,3.22715
2016-01-01 03:07:00,1.208966667
2016-01-01 03:08:00,0.563416667
2016-01-01 03:09:00,0.5634
2016-01-01 03:10:00,0.563433333
2016-01-01 03:11:00,0.5625
2016-01-01 03:12:00,0.5623
2016-01-01 03:13:00,0.5623
2016-01-01 03:14:00,0.562233333
2016-01-01 03:15:00,0.56255
2016-01-01 03:16:00,0.56295
2016-01-01 03:17:00,0.563533333
2016-01-01 03:18:00,0.563433333
2016-01-01 03:19:00,0.563683333
2016-01-01 03:20:00,0.563333333
2016-01-01 03:21:00,0.563533333
2016-01-01 03:22:00,0.5636
2016-01-01 03:23:00,0.5638
2016-01-01 03:24:00,0.564183333
2016-01-01 03:25:00,0.5645
2016-01-01 03:26:00,0.564566667
2016-01-01 03:27:00,0.564683333
2016-01-01 03:28:00,0.56455
2016-01-01 03:29:00,0.563766667
2016-01-01 03:30:00,0.563616667
2016-01-01 03:31:00,0.563416667
2016-01-01 03:32:00,0.563266667
2016-01-01 03:33:00,0.563466667
2016-01-01 03:34:00,0.563516667
2016-01-01 03:35:00,0.563966667
2016-01-01 03:36:00,0.56435
2016-01-01 03:37:00,0.564883333
2016-01-01 03:38:00,0.564833333
2016-01-01 03:39:00,0.563716667
2016-01-01 03:40:00,0.563833333
2016-01-01 03:41:00,0.564066667
2016-01-01 03:42:00,0.564283333
2016-01-01 03:43:00,0.5643
2016-01-01 03:44:00,0.5642
2016-01-01 03:45:00,2.356433333
2016-01-01 03:46:00,3.2495
2016-01-01 03:47:00,3.24465
2016-01-01 03:48:00,3.240316667
2016-01-01 03:49:00,3.237266667
2016-01-01 03:50:00,3.23755
2016-01-01 03:51:00,3.236566667
2016-01-01 03:52:00,3.235683333
2016-01-01 03:53:00,3.234833333
2016-01-01 03:54:00,3.232166667
2016-01-01 03:55:00,1.957783333
2016-01-01 03:56:00,0.564316667
2016-01-01 03:57:00,0.564816667
2016-01-01 03:58:00,0.2912
2016-01-01 03:59:00,0.0433
2016-01-01 04:00:00,0.043616667
2016-01-01 04:01:00,0.04355
2016-01-01 04:02:00,0.043466667
2016-01-01 04:03:00,0.043533333
2016-01-01 04:04:00,0.0434
2016-01-01 04:05:00,0.269983333
2016-01-01 04:06:00,0.567183333
2016-01-01 04:07:00,0.565383333
2016-01-01 04:08:00,0.564716667
2016-01-01 04:09:00,0.56435
2016-01-01 04:10:00,0.5644
2016-01-01 04:11:00,0.564283333
2016-01-01 04:12:00,0.564383333
2016-01-01 04:13:00,0.600166667
2016-01-01 04:14:00,0.671166667
2016-01-01 04:15:00,0.654766667
2016-01-01 04:16:00,0.652283333
2016-01-01 04:17:00,0.651233333
2016-01-01 04:18:00,0.650883333
2016-01-01 04:19:00,0.650433333
2016-01-01 04:20:00,0.649316667
2016-01-01 04:21:00,0.649016667
2016-01-01 04:22:00,0.64915
2016-01-01 04:23:00,0.649016667
2016-01-01 04:24:00,0.6476
2016-01-01 04:25:00,0.647966667
2016-01-01 04:26:00,0.648133333
2016-01-01 04:27:00,0.647183333
2016-01-01 04:28:00,0.646983333
2016-01-01 04:29:00,0.646866667
2016-01-01 04:30:00,0.646483333
2016-01-01 04:31:00,0.646333333
2016-01-01 04:32:00,0.646316667
2016-01-01 04:33:00,0.64495
2016-01-01 04:34:00,0.604633333
2016-01-01 04:35:00,0.561033333
2016-01-01 04:36:00,0.561566667
2016-01-01 04:37:00,1.044583333
2016-01-01 04:38:00,3.2393
2016-01-01 04:39:00,3.230416667
2016-01-01 04:40:00,3.2226
2016-01-01 04:41:00,3.21625
2016-01-01 04:42:00,3.21195
2016-01-01 04:43:00,3.204716667
2016-01-01 04:44:00,3.19925
2016-01-01 04:45:00,3.19435
2016-01-01 04:46:00,3.19075
2016-01-01 04:47:00,3.191183333
2016-01-01 04:48:00,3.192416667
2016-01-01 04:49:00,3.193333333
2016-01-01 04:50:00,3.194666667
2016-01-01 04:51:00,3.19705
2016-01-01 04:52:00,3.148566667
2016-01-01 04:53:00,1.607683333
2016-01-01 04:54:00,0.043433333
2016-01-01 04:55:00,0.043033333
2016-01-01 04:56:00,0.042983333
2016-01-01 04:57:00,0.043183333
2016-01-01 04:58:00,0.043166667
2016-01-01 04:59:00,0.043216667
2016-01-01 05:00:00,0.436433333
2016-01-01 05:01:00,0.56185
2016-01-01 05:02:00,0.560133333
2016-01-01 05:03:00,0.5598
2016-01-01 05:04:00,0.55945
2016-01-01 05:05:00,0.559116667
2016-01-01 05:06:00,0.5585
2016-01-01 05:07:00,0.557883333
2016-01-01 05:08:00,0.557383333
2016-01-01 05:09:00,0.557516667
2016-01-01 05:10:00,0.5571
2016-01-01 05:11:00,0.557266667
2016-01-01 05:12:00,0.557816667
2016-01-01 05:13:00,0.55725
2016-01-01 05:14:00,0.557716667
2016-01-01 05:15:00,0.558166667
2016-01-01 05:16:00,0.5582
2016-01-01 05:17:00,0.55755
2016-01-01 05:18:00,0.5569
2016-01-01 05:19:00,0.556683333
2016-01-01 05:20:00,0.557133333
2016-01-01 05:21:00,0.556816667
2016-01-01 05:22:00,0.557066667
2016-01-01 05:23:00,0.557
2016-01-01 05:24:00,0.556916667
2016-01-01 05:25:00,0.5577
2016-01-01 05:26:00,0.557633333
2016-01-01 05:27:00,0.55775
2016-01-01 05:28:00,0.557283333
2016-01-01 05:29:00,0.556316667
2016-01-01 05:30:00,0.556616667
2016-01-01 05:31:00,0.556716667
2016-01-01 05:32:00,0.556333333
2016-01-01 05:33:00,0.556533333
2016-01-01 05:34:00,0.55635
2016-01-01 05:35:00,0.556533333
2016-01-01 05:36:00,0.555766667
2016-01-01 05:37:00,0.555633333
2016-01-01 05:38:00,0.555116667
2016-01-01 05:39:00,0.555883333
2016-01-01 05:40:00,0.555166667
2016-01-01 05:41:00,0.5539
2016-01-01 05:42:00,0.555266667
2016-01-01 05:43:00,0.5779
2016-01-01 05:44:00,0.662883333
2016-01-01 05:45:00,0.645633333
2016-01-01 05:46:00,2.271
2016-01-01 05:47:00,3.272016667
2016-01-01 05:48:00,3.265733333
2016-01-01 05:49:00,3.261133333
2016-01-01 05:50:00,3.257716667
2016-01-01 05:51:00,3.253866667
2016-01-01 05:52:00,2.23455
2016-01-01 05:53:00,0.6391
2016-01-01 05:54:00,0.638016667
2016-01-01 05:55:00,0.6389
2016-01-01 05:56:00,0.63865
2016-01-01 05:57:00,0.638583333
2016-01-01 05:58:00,0.638616667
2016-01-01 05:59:00,0.638183333
2016-01-01 06:00:00,0.637216667
2016-01-01 06:01:00,0.637833333
2016-01-01 06:02:00,0.637866667
2016-01-01 06:03:00,0.637466667
2016-01-01 06:04:00,0.6186
2016-01-01 06:05:00,0.5535
2016-01-01 06:06:00,0.553616667
2016-01-01 06:07:00,0.552416667
2016-01-01 06:08:00,0.552316667
2016-01-01 06:09:00,0.552566667
2016-01-01 06:10:00,0.552516667
2016-01-01 06:11:00,0.55255
2016-01-01 06:12:00,0.552066667
2016-01-01 06:13:00,0.552083333
2016-01-01 06:14:00,0.5517
2016-01-01 06:15:00,0.5521
2016-01-01 06:16:00,0.552133333
2016-01-01 06:17:00,0.551733333
2016-01-01 06:18:00,0.552316667
2016-01-01 06:19:00,0.551983333
2016-01-01 06:20:00,0.552616667
2016-01-01 06:21:00,0.552366667
2016-01-01 06:22:00,0.552883333
2016-01-01 06:23:00,0.553416667
2016-01-01 06:24:00,0.553616667
2016-01-01 06:25:00,2.569033333
2016-01-01 06:26:00,3.188966667
2016-01-01 06:27:00,3.183083333
2016-01-01 06:28:00,3.17555
2016-01-01 06:29:00,3.1692
2016-01-01 06:30:00,2.313283333
2016-01-01 06:31:00,0.553783333
2016-01-01 06:32:00,0.554116667
2016-01-01 06:33:00,0.554333333
2016-01-01 06:34:00,0.358133333
2016-01-01 06:35:00,0.043366667
2016-01-01 06:36:00,0.043483333
2016-01-01 06:37:00,0.043383333
2016-01-01 06:38:00,0.043433333
2016-01-01 06:39:00,0.04325
2016-01-01 06:40:00,0.408383333
2016-01-01 06:41:00,0.555983333
2016-01-01 06:42:00,0.55395
2016-01-01 06:43:00,0.5529
2016-01-01 06:44:00,0.552933333
2016-01-01 06:45:00,0.55315
2016-01-01 06:46:00,0.55365
2016-01-01 06:47:00,0.553766667
2016-01-01 06:48:00,0.553616667
2016-01-01 06:49:00,0.55325
2016-01-01 06:50:00,0.55325
2016-01-01 06:51:00,0.553633333
2016-01-01 06:52:00,0.553866667
2016-01-01 06:53:00,0.554416667
2016-01-01 06:54:00,0.554283333
2016-01-01 06:55:00,0.554666667
2016-01-01 06:56:00,0.55415
2016-01-01 06:57:00,0.55455
2016-01-01 06:58:00,0.555316667
2016-01-01 06:59:00,0.875333333
2016-01-01 07:00:00,4.000133333
2016-01-01 07:01:00,4.698566667
2016-01-01 07:02:00,4.693133333
2016-01-01 07:03:00,4.679233333
2016-01-01 07:04:00,4.677666667
2016-01-01 07:05:00,4.677733333
2016-01-01 07:06:00,4.05785
2016-01-01 07:07:00,2.1365
2016-01-01 07:08:00,0.559733333
2016-01-01 07:09:00,0.559333333
2016-01-01 07:10:00,0.1136
2016-01-01 07:11:00,0.043716667
2016-01-01 07:12:00,0.043566667
2016-01-01 07:13:00,0.043683333
2016-01-01 07:14:00,0.043716667
2016-01-01 07:15:00,0.108533333
2016-01-01 07:16:00,0.606683333
2016-01-01 07:17:00,0.652216667
2016-01-01 07:18:00,0.649533333
2016-01-01 07:19:00,0.6487
2016-01-01 07:20:00,0.6484
2016-01-01 07:21:00,0.647066667
2016-01-01 07:22:00,0.64625
2016-01-01 07:23:00,0.645666667
2016-01-01 07:24:00,0.644633333
2016-01-01 07:25:00,0.643833333
2016-01-01 07:26:00,0.6435
2016-01-01 07:27:00,0.642483333
2016-01-01 07:28:00,0.642
2016-01-01 07:29:00,0.64215
2016-01-01 07:30:00,0.642133333
2016-01-01 07:31:00,0.641883333
2016-01-01 07:32:00,0.641616667
2016-01-01 07:33:00,0.641533333
2016-01-01 07:34:00,0.64185
2016-01-01 07:35:00,0.642633333
2016-01-01 07:36:00,0.605583333
2016-01-01 07:37:00,0.5577
2016-01-01 07:38:00,0.557916667
2016-01-01 07:39:00,0.559833333
2016-01-01 07:40:00,2.54125
2016-01-01 07:41:00,3.208233333
2016-01-01 07:42:00,3.198166667
2016-01-01 07:43:00,3.19285
2016-01-01 07:44:00,3.190666667
2016-01-01 07:45:00,3.192783333
2016-01-01 07:46:00,3.195916667
2016-01-01 07:47:00,3.194766667
2016-01-01 07:48:00,3.191333333
2016-01-01 07:49:00,3.187116667
2016-01-01 07:50:00,3.124483333
2016-01-01 07:51:00,2.678733333
2016-01-01 07:52:00,2.6773
2016-01-01 07:53:00,1.792833333
2016-01-01 07:54:00,0.04355
2016-01-01 07:55:00,0.04345
2016-01-01 07:56:00,0.043233333
2016-01-01 07:57:00,0.043466667
2016-01-01 07:58:00,0.043433333
2016-01-01 07:59:00,0.163666667
2016-01-01 08:00:00,0.559133333
2016-01-01 08:01:00,0.557016667
2016-01-01 08:02:00,0.555083333
2016-01-01 08:03:00,0.553816667
2016-01-01 08:04:00,0.553483333
2016-01-01 08:05:00,0.5529
2016-01-01 08:06:00,0.553333333
2016-01-01 08:07:00,0.553683333
2016-01-01 08:08:00,0.553316667
2016-01-01 08:09:00,0.553333333
2016-01-01 08:10:00,0.55275
2016-01-01 08:11:00,0.553833333
2016-01-01 08:12:00,0.181716667
2016-01-01 08:13:00,0.043116667
2016-01-01 08:14:00,0.043533333
2016-01-01 08:15:00,0.043433333
2016-01-01 08:16:00,0.043483333
2016-01-01 08:17:00,0.043883333
2016-01-01 08:18:00,0.0442
2016-01-01 08:19:00,0.044133333
2016-01-01 08:20:00,0.190516667
2016-01-01 08:21:00,0.556566667
2016-01-01 08:22:00,0.55515
2016-01-01 08:23:00,0.55385
2016-01-01 08:24:00,0.77805
2016-01-01 08:25:00,2.0086
2016-01-01 08:26:00,2.0097
2016-01-01 08:27:00,2.008333333
2016-01-01 08:28:00,2.007233333
2016-01-01 08:29:00,2.0039
2016-01-01 08:30:00,2.003716667
2016-01-01 08:31:00,2.003366667
2016-01-01 08:32:00,2.993583333
2016-01-01 08:33:00,3.17335
2016-01-01 08:34:00,3.16695
2016-01-01 08:35:00,3.042833333
2016-01-01 08:36:00,2.660866667
2016-01-01 08:37:00,2.655966667
2016-01-01 08:38:00,1.267733333
2016-01-01 08:39:00,0.043366667
2016-01-01 08:40:00,0.043316667
2016-01-01 08:41:00,0.043233333
2016-01-01 08:42:00,0.043316667
2016-01-01 08:43:00,0.043266667
2016-01-01 08:44:00,0.1412
2016-01-01 08:45:00,0.553533333
2016-01-01 08:46:00,0.589666667
2016-01-01 08:47:00,0.658466667
2016-01-01 08:48:00,0.644133333
2016-01-01 08:49:00,0.641316667
2016-01-01 08:50:00,0.639683333
2016-01-01 08:51:00,0.6396
2016-01-01 08:52:00,0.638416667
2016-01-01 08:53:00,0.63835
2016-01-01 08:54:00,0.636416667
2016-01-01 08:55:00,0.635383333
2016-01-01 08:56:00,0.418783333
2016-01-01 08:57:00,0.128183333
2016-01-01 08:58:00,0.12805
2016-01-01 08:59:00,0.128083333
2016-01-01 09:00:00,0.127716667
2016-01-01 09:01:00,0.12735
2016-01-01 09:02:00,0.128266667
2016-01-01 09:03:00,0.12795
2016-01-01 09:04:00,0.1694
2016-01-01 09:05:00,0.90055
2016-01-01 09:06:00,3.254116667
2016-01-01 09:07:00,3.245233333
2016-01-01 09:08:00,3.171833333
2016-01-01 09:09:00,3.144916667
2016-01-01 09:10:00,3.1728
2016-01-01 09:11:00,3.17355
2016-01-01 09:12:00,2.963383333
2016-01-01 09:13:00,0.552516667
2016-01-01 09:14:00,0.552483333
2016-01-01 09:15:00,0.314666667
2016-01-01 09:16:00,0.042
2016-01-01 09:17:00,0.0419
2016-01-01 09:18:00,0.04185
2016-01-01 09:19:00,0.04255
2016-01-01 09:20:00,0.042983333
2016-01-01 09:21:00,0.04295
2016-01-01 09:22:00,0.043116667
2016-01-01 09:23:00,0.1594
2016-01-01 09:24:00,0.556616667
2016-01-01 09:25:00,0.554816667
2016-01-01 09:26:00,0.5542
2016-01-01 09:27:00,0.553916667
2016-01-01 09:28:00,0.554033333
2016-01-01 09:29:00,0.55355
2016-01-01 09:30:00,0.554566667
2016-01-01 09:31:00,0.556383333
2016-01-01 09:32:00,0.5557
2016-01-01 09:33:00,0.5555
2016-01-01 09:34:00,1.18365
2016-01-01 09:35:00,1.506683333
2016-01-01 09:36:00,1.505566667
2016-01-01 09:37:00,1.50365
2016-01-01 09:38:00,1.5034
2016-01-01 09:39:00,2.9369
2016-01-01 09:40:00,4.1354
2016-01-01 09:41:00,4.126666667
2016-01-01 09:42:00,4.4317
2016-01-01 09:43:00,4.6354
2016-01-01 09:44:00,3.203066667
2016-01-01 09:45:00,3.171216667
2016-01-01 09:46:00,3.168066667
2016-01-01 09:47:00,3.163716667
2016-01-01 09:48:00,3.161383333
2016-01-01 09:49:00,1.07075
2016-01-01 09:50:00,0.552583333
2016-01-01 09:51:00,0.552333333
2016-01-01 09:52:00,0.552433333
2016-01-01 09:53:00,0.095283333
2016-01-01 09:54:00,0.04925
2016-01-01 09:55:00,0.049433333
2016-01-01 09:56:00,0.0491
2016-01-01 09:57:00,0.049183333
2016-01-01 09:58:00,0.0491
2016-01-01 09:59:00,0.0493
2016-01-01 10:00:00,0.045083333
2016-01-01 10:01:00,0.168066667
2016-01-01 10:02:00,0.556
2016-01-01 10:03:00,0.555466667
2016-01-01 10:04:00,0.554016667
2016-01-01 10:05:00,3.782633333
2016-01-01 10:06:00,6.429783333
2016-01-01 10:07:00,6.425666667
2016-01-01 10:08:00,5.199566667
2016-01-01 10:09:00,0.5527
2016-01-01 10:10:00,0.552766667
2016-01-01 10:11:00,0.552583333
2016-01-01 10:12:00,0.552716667
2016-01-01 10:13:00,0.552633333
2016-01-01 10:14:00,0.552416667
2016-01-01 10:15:00,0.551866667
2016-01-01 10:16:00,0.621066667
2016-01-01 10:17:00,0.65385
2016-01-01 10:18:00,0.654633333
2016-01-01 10:19:00,0.6541
2016-01-01 10:20:00,0.77335
2016-01-01 10:21:00,0.746283333
2016-01-01 10:22:00,0.7408
2016-01-01 10:23:00,0.7403
2016-01-01 10:24:00,0.740116667
2016-01-01 10:25:00,6.072416667
2016-01-01 10:26:00,6.61635
2016-01-01 10:27:00,6.60745
2016-01-01 10:28:00,6.605816667
2016-01-01 10:29:00,6.604633333
2016-01-01 10:30:00,6.604783333
2016-01-01 10:31:00,6.606
2016-01-01 10:32:00,6.5981
2016-01-01 10:33:00,6.564633333
2016-01-01 10:34:00,7.801366667
2016-01-01 10:35:00,7.91905
2016-01-01 10:36:00,8.183416667
2016-01-01 10:37:00,10.5857
2016-01-01 10:38:00,10.570283333
2016-01-01 10:39:00,10.396983333
2016-01-01 10:40:00,5.735866667
2016-01-01 10:41:00,5.475866667
2016-01-01 10:42:00,5.475466667
2016-01-01 10:43:00,5.50705
2016-01-01 10:44:00,5.519383333
2016-01-01 10:45:00,5.516666667
2016-01-01 10:46:00,5.597566667
2016-01-01 10:47:00,5.522033333
2016-01-01 10:48:00,5.796916667
2016-01-01 10:49:00,6.054466667
2016-01-01 10:50:00,6.002966667
2016-01-01 10:51:00,5.984
2016-01-01 10:52:00,5.401066667
2016-01-01 10:53:00,4.839633333
2016-01-01 10:54:00,5.100183333
2016-01-01 10:55:00,5.135783333
2016-01-01 10:56:00,4.526866667
2016-01-01 10:57:00,3.24525
2016-01-01 10:58:00,1.437333333
2016-01-01 10:59:00,0.691316667
2016-01-01 11:00:00,0.6744
2016-01-01 11:01:00,0.673316667
2016-01-01 11:02:00,0.672983333
2016-01-01 11:03:00,0.672266667
2016-01-01 11:04:00,0.67195
2016-01-01 11:05:00,0.672383333
2016-01-01 11:06:00,0.672833333
2016-01-01 11:07:00,0.6726
2016-01-01 11:08:00,0.671833333
2016-01-01 11:09:00,0.671183333
2016-01-01 11:10:00,0.671066667
2016-01-01 11:11:00,0.671683333
2016-01-01 11:12:00,2.024883333
2016-01-01 11:13:00,2.137116667
2016-01-01 11:14:00,3.249716667
2016-01-01 11:15:00,4.8069
2016-01-01 11:16:00,4.764683333
2016-01-01 11:17:00,4.757216667
2016-01-01 11:18:00,4.758616667
2016-01-01 11:19:00,4.763366667
2016-01-01 11:20:00,4.52465
2016-01-01 11:21:00,4.256383333
2016-01-01 11:22:00,4.2563
2016-01-01 11:23:00,4.181766667
2016-01-01 11:24:00,4.10885
2016-01-01 11:25:00,1.45845
2016-01-01 11:26:00,0.07745
2016-01-01 11:27:00,0.0776
2016-01-01 11:28:00,0.077616667
2016-01-01 11:29:00,0.381633333
2016-01-01 11:30:00,0.593333333
2016-01-01 11:31:00,0.5918
2016-01-01 11:32:00,0.591216667
2016-01-01 11:33:00,0.6305
2016-01-01 11:34:00,0.685133333
2016-01-01 11:35:00,0.685733333
2016-01-01 11:36:00,0.685916667
2016-01-01 11:37:00,0.64925
2016-01-01 11:38:00,0.580266667
2016-01-01 11:39:00,0.566433333
2016-01-01 11:40:00,0.567283333
2016-01-01 11:41:00,5.165666667
2016-01-01 11:42:00,7.383433333
2016-01-01 11:43:00,7.948683333
2016-01-01 11:44:00,7.97715
2016-01-01 11:45:00,3.240316667
2016-01-01 11:46:00,2.094
2016-01-01 11:47:00,1.6986
2016-01-01 11:48:00,1.580133333
2016-01-01 11:49:00,1.581833333
2016-01-01 11:50:00,1.585083333
2016-01-01 11:51:00,1.587916667
2016-01-01 11:52:00,1.591
2016-01-01 11:53:00,1.106566667
2016-01-01 11:54:00,0.128266667
2016-01-01 11:55:00,0.496666667
2016-01-01 11:56:00,0.644783333
2016-01-01 11:57:00,0.642283333
2016-01-01 11:58:00,0.64065
2016-01-01 11:59:00,0.635883333
2016-01-01 12:00:00,0.635983333
2016-01-01 12:01:00,0.637866667
2016-01-01 12:02:00,0.636633333
2016-01-01 12:03:00,0.685333333
2016-01-01 12:04:00,0.737016667
2016-01-01 12:05:00,0.726416667
2016-01-01 12:06:00,0.377183333
2016-01-01 12:07:00,0.2117
2016-01-01 12:08:00,1.355666667
2016-01-01 12:09:00,1.682066667
2016-01-01 12:10:00,1.6826
2016-01-01 12:11:00,1.679233333
2016-01-01 12:12:00,2.138666667
2016-01-01 12:13:00,2.1855
2016-01-01 12:14:00,2.179783333
2016-01-01 12:15:00,2.177216667
2016-01-01 12:16:00,2.174166667
2016-01-01 12:17:00,2.18035
2016-01-01 12:18:00,2.181116667
2016-01-01 12:19:00,0.798933333
2016-01-01 12:20:00,0.680866667
2016-01-01 12:21:00,0.499916667
2016-01-01 12:22:00,0.209483333
2016-01-01 12:23:00,0.205183333
2016-01-01 12:24:00,0.203033333
2016-01-01 12:25:00,0.19975
2016-01-01 12:26:00,0.206766667
2016-01-01 12:27:00,0.307
2016-01-01 12:28:00,0.713183333
